match_id,team1,team2,result,date,toss,venue,url,scraped_at
23247962,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 11 runs,2026-03-21,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23247962/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:27Z
23064193,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 4 runs,2026-03-14,Toss: Royal Cricket Blasters (RCB) opt to field,Machaxi J Sports,https://cricheroes.com/scorecard/23064193/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:42Z
22943979,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 4 wickets,2026-03-08,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/22943979/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:57Z
22786417,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Weekend Warriors (WW) won by 5 wickets,2026-03-01,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/22786417/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-04-07T12:24:12Z
22632660,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Weekend Warriors (WW) won by 4 wickets,2026-02-22,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/22632660/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-04-07T12:24:26Z
23454111,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 5 wickets,2026-03-28,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23454111/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:07Z
23454074,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 4 runs,2026-03-28,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23454074/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:12Z
23684171,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 6 runs,2026-04-05,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23684171/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:22:50Z
23684100,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 5 wickets,2026-04-05,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23684100/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:22:56Z
23684034,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 7 runs,2026-04-05,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/23684034/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-07T12:23:01Z
24209873,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Royal Cricket Blasters (RCB) won by 20 runs,2026-04-25,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24209873/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-04-26T15:11:46Z
24209832,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 6 wickets,2026-04-25,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24209832/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-26T15:11:51Z
24209776,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 1 wicket,2026-04-25,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24209776/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-04-26T15:11:56Z
24376150,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Royal Cricket Blasters (RCB) won by 2 runs,2026-05-02,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24376150/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-03T15:12:06Z
24376119,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Weekend Warriors (WW) won by 6 wickets,2026-05-02,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24376119/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-03T15:12:12Z
24376080,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 9 wickets,2026-05-02,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24376080/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-05-03T15:12:18Z
24757708,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 10 runs,2026-05-17,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24757708/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-05-17T15:39:44Z
24757671,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 5 wickets,2026-05-17,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24757671/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-05-17T15:39:49Z
24757625,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Royal Cricket Blasters (RCB) won by 4 wickets,2026-05-17,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24757625/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-05-17T15:39:53Z
24934607,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Weekend Warriors (WW) won by 8 wickets,2026-05-24,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24934607/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-24T15:45:03Z
24934560,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Weekend Warriors (WW) won by 1 wicket,2026-05-24,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24934560/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-24T15:45:08Z
24934493,Weekend Warriors (WW),Royal Cricket Blasters (RCB),Weekend Warriors (WW) won by 6 runs,2026-05-24,Toss: Weekend Warriors (WW) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/24934493/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-05-24T15:45:13Z
25136743,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Tie,2026-05-31,Toss: Royal Cricket Blasters (RCB) opt to bat,Machaxi J Sports,https://cricheroes.com/scorecard/25136743/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-31T15:51:53Z
25136688,Royal Cricket Blasters (RCB),Weekend Warriors (WW),Royal Cricket Blasters (RCB) won by 77 runs,2026-05-31,Toss: Weekend Warriors (WW) opt to field,Machaxi J Sports,https://cricheroes.com/scorecard/25136688/machaxi-box-cricket-season-2/royal-cricket-blasters-(rcb)-vs-weekend-warriors-(ww)/scorecard,2026-05-31T15:51:58Z
25136783,,,,,,,https://cricheroes.com/scorecard/25136783/machaxi-box-cricket-season-2/weekend-warriors-(ww)-vs-royal-cricket-blasters-(rcb)/scorecard,2026-06-07T15:52:47Z
